employee_id,employee_name,week,sentiment_score,message_count,after_hours_messages,flagged_keywords,avg_response_time_hours,leave_requests
EMP001,Priya Sharma,Week 1,0.72,45,3,,1.2,0
EMP001,Priya Sharma,Week 2,0.68,52,5,,1.4,0
EMP001,Priya Sharma,Week 3,0.55,61,9,overwhelmed;deadline,1.8,1
EMP001,Priya Sharma,Week 4,0.41,70,14,stressed;exhausted;burnout,2.5,2
EMP002,Arjun Nair,Week 1,0.80,30,1,,0.8,0
EMP002,Arjun Nair,Week 2,0.78,32,2,,0.9,0
EMP002,Arjun Nair,Week 3,0.75,28,1,,0.7,0
EMP002,Arjun Nair,Week 4,0.77,31,2,,0.8,0
EMP003,Sneha Reddy,Week 1,0.65,55,6,,1.5,0
EMP003,Sneha Reddy,Week 2,0.58,60,8,pressure;targets,1.7,0
EMP003,Sneha Reddy,Week 3,0.45,68,12,frustrated;quitting;overworked,2.3,1
EMP003,Sneha Reddy,Week 4,0.35,75,16,done;leaving;hate,3.1,3
EMP004,Rohit Verma,Week 1,0.82,25,0,,0.6,0
EMP004,Rohit Verma,Week 2,0.79,28,1,,0.7,0
EMP004,Rohit Verma,Week 3,0.81,26,0,,0.5,0
EMP004,Rohit Verma,Week 4,0.83,24,0,,0.5,0
EMP005,Kavitha Sundaram,Week 1,0.70,40,4,,1.3,0
EMP005,Kavitha Sundaram,Week 2,0.62,48,7,tired;stressed,1.6,0
EMP005,Kavitha Sundaram,Week 3,0.50,55,10,overwhelmed;help,2.0,1
EMP005,Kavitha Sundaram,Week 4,0.48,58,11,exhausted;breaking,2.2,1
EMP006,Amit Deshmukh,Week 1,0.85,22,0,,0.5,0
EMP006,Amit Deshmukh,Week 2,0.82,25,1,,0.6,0
EMP006,Amit Deshmukh,Week 3,0.80,23,0,,0.5,0
EMP006,Amit Deshmukh,Week 4,0.84,21,0,,0.4,0
EMP007,Fatima Khan,Week 1,0.75,38,2,,1.0,0
EMP007,Fatima Khan,Week 2,0.73,40,3,,1.1,0
EMP007,Fatima Khan,Week 3,0.70,42,4,,1.2,0
EMP007,Fatima Khan,Week 4,0.68,44,5,tired,1.3,0
EMP008,Rajesh Kumar,Week 1,0.60,50,7,,1.5,0
EMP008,Rajesh Kumar,Week 2,0.52,58,10,pressure;deadline,1.9,0
EMP008,Rajesh Kumar,Week 3,0.43,65,13,stressed;overwhelmed;insomnia,2.4,1
EMP008,Rajesh Kumar,Week 4,0.38,72,15,burnout;quitting;cant-cope,2.8,2
EMP009,Deepa Menon,Week 1,0.88,28,0,,0.6,0
EMP009,Deepa Menon,Week 2,0.85,30,1,,0.7,0
EMP009,Deepa Menon,Week 3,0.87,27,0,,0.5,0
EMP009,Deepa Menon,Week 4,0.86,29,1,,0.6,0
EMP010,Vikram Patel,Week 1,0.78,35,3,,1.0,0
EMP010,Vikram Patel,Week 2,0.75,38,4,,1.1,0
EMP010,Vikram Patel,Week 3,0.72,40,5,,1.2,0
EMP010,Vikram Patel,Week 4,0.70,42,5,,1.3,0
EMP011,Lakshmi Iyer,Week 1,0.66,42,5,,1.4,0
EMP011,Lakshmi Iyer,Week 2,0.55,50,8,stressed;overloaded,1.8,0
EMP011,Lakshmi Iyer,Week 3,0.47,58,11,drowning;no-support;frustrated,2.2,1
EMP011,Lakshmi Iyer,Week 4,0.40,64,14,burnout;want-to-quit;miserable,2.7,2
EMP012,Meera Joshi,Week 1,0.76,36,2,,1.0,0
EMP012,Meera Joshi,Week 2,0.74,38,3,,1.1,0
EMP012,Meera Joshi,Week 3,0.72,40,3,,1.1,0
EMP012,Meera Joshi,Week 4,0.71,39,3,,1.0,0
